,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
8355,626f9d3fc437fde7e02d5154,ENDGAME,South America,45.0,8.0,22.0,7.0,5974.0,7618.0,7989.02961,901.4,47398.0,12382.0,34555.0,8082.0,12843.0,4300.0,410.0,88.0,1087.0,358.0,6546.0,704.0,6388.0,827.4,957.52,2155.34,1408.47,1103.29,1873.8,9615975.0,962.35,2593.28,3081.61,3821.7,2283.91,531.65,124.17,4275.42,2361.81,15.0,2,False
8356,626f9d3fc437fde7e02d5155,NOVUS AEVI,South America,32.0,6.0,26.0,5.0,4702.0,6607.0,6578.44862,664.31,35624.0,7937.0,25389.0,4897.0,10235.0,3040.0,291.0,52.0,859.0,261.0,3730.0,328.0,6649.0,851.06,382.51,2187.93,907.33,774.15,976.44,7370699.0,785.36,2046.48,2132.86,2732.82,1936.2,295.71,108.39,3035.67,1929.07,28.0,1,False
8357,626f9d3fc437fde7e02d5155,THE CLUB,South America,45.0,10.0,24.0,7.0,5328.0,6354.0,6383.41903,715.36,34624.0,8845.0,23429.0,5261.0,11195.0,3584.0,278.0,57.0,971.0,306.0,4608.0,474.0,5331.0,533.04,503.23,1713.81,1114.22,862.8,1153.73,7503035.0,863.69,2004.63,2134.01,2748.58,1962.09,291.63,99.9,3137.03,1865.27,17.0,4,True
8358,626f9d3fc437fde7e02d5156,FURIA ESPORTS,South America,59.0,14.0,37.0,10.0,7890.0,6693.0,7071.80762,917.8,48884.0,10767.0,30231.0,5342.0,18653.0,5425.0,379.0,66.0,1664.0,474.0,8125.0,1206.0,5181.0,575.6,735.54,2060.02,1850.48,1535.02,2091.84,11062627.0,997.27,3056.54,3619.9,4426.46,2770.16,477.08,118.5,4922.03,2751.63,30.0,4,True
8359,626f9d3fc437fde7e02d5156,THE CLUB,South America,55.0,13.0,36.0,7.0,7394.0,7742.0,7884.25602,886.82,54347.0,11422.0,38559.0,6984.0,15788.0,4438.0,469.0,82.0,1350.0,388.0,8604.0,1310.0,7889.0,771.76,830.57,2469.21,1672.24,1313.34,2034.97,11298598.0,1196.45,3015.19,3525.18,4376.83,2858.96,501.06,169.56,5045.49,2691.36,9.0,2,False
8360,626f9d3fc437fde7e02d5157,KRÜ ESPORTS,South America,31.0,8.0,24.0,6.0,5189.0,5877.0,6062.78239,778.24,33824.0,6534.0,22635.0,3796.0,11189.0,2738.0,286.0,45.0,953.0,236.0,6150.0,753.0,4206.0,539.16,646.52,1531.28,1147.2,988.02,1426.67,7426785.0,676.33,1994.22,2483.65,2995.0,1775.15,384.08,124.78,3548.38,1605.84,8.0,4,True
8361,626f9d3fc437fde7e02d5157,FURIA ESPORTS,South America,40.0,5.0,14.0,4.0,4077.0,5863.0,5947.76409,791.8,33269.0,8077.0,21113.0,4356.0,12156.0,3721.0,273.0,51.0,1082.0,328.0,6492.0,814.0,3566.0,336.9,624.31,1320.78,1137.86,1062.47,1494.54,7482241.0,701.39,2029.06,2404.06,2945.87,1790.69,397.95,84.42,3179.93,1954.59,13.0,1,False
8362,626f9d3fc437fde7e02d5158,TEAM SECRET,South America,35.0,6.0,26.0,5.0,5415.0,8714.0,8984.87534,1062.16,45666.0,10500.0,30425.0,6006.0,15241.0,4494.0,372.0,72.0,1308.0,371.0,7106.0,1273.0,7037.0,709.79,686.82,2062.83,1406.4,1254.25,1695.39,9933256.0,1143.4,2647.19,2729.97,3760.42,2375.84,384.34,142.23,4322.19,2198.38,15.0,4,True
8363,626f9d3fc437fde7e02d5158,KRÜ ESPORTS,South America,37.0,6.0,26.0,6.0,5395.0,8381.0,8574.46939,1062.59,43698.0,9360.0,28871.0,5160.0,14827.0,4200.0,367.0,62.0,1268.0,349.0,7909.0,966.0,5551.0,593.81,736.37,1917.07,1525.14,1220.33,1726.19,9443477.0,896.45,2535.59,3059.27,3822.53,2232.02,436.75,166.87,4218.03,2273.26,22.0,3,False
8366,625d702cda9d7ca1c7bac2b9,THE LUNATICS,Oceania,41.0,14.0,15.0,11.0,5191.0,5084.0,5305.49933,615.75,29564.0,7479.0,20845.0,4524.0,8719.0,2955.0,254.0,56.0,761.0,258.0,4373.0,879.0,4740.0,512.58,388.17,1297.69,812.03,824.15,1134.94,6304056.0,738.2,1747.68,1655.15,2274.48,1607.44,259.1,98.3,2392.57,1748.45,9.0,3,True
8367,625d702cda9d7ca1c7bac2b9,TO BE DETERMINED,Oceania,21.0,3.0,23.0,3.0,3436.0,4694.0,4818.88898,565.44,26875.0,5031.0,18922.0,3338.0,7953.0,1693.0,218.0,37.0,668.0,141.0,2949.0,298.0,2825.0,510.83,401.66,1427.14,982.65,742.05,927.14,5866326.0,524.59,1619.64,2005.82,2378.52,1524.28,247.22,71.71,2952.49,1197.56,7.0,1,False
8370,625d702cda9d7ca1c7bac2bb,THE KIBBLES,Oceania,28.0,14.0,7.0,12.0,3955.0,3788.0,3918.12346,445.33,22440.0,4966.0,16319.0,2989.0,6121.0,1977.0,196.0,36.0,551.0,180.0,2659.0,502.0,2627.0,395.65,276.71,1095.66,683.21,554.75,794.08,4790400.0,509.44,1326.71,1411.13,1827.01,1209.93,210.36,65.36,1946.13,1301.16,7.0,3,True
8371,625d702cda9d7ca1c7bac2bb,SLEEPY,Oceania,11.0,3.0,12.0,3.0,2391.0,3501.0,3685.43023,409.81,21102.0,4056.0,15116.0,2600.0,5986.0,1456.0,178.0,30.0,489.0,111.0,2781.0,415.0,2415.0,509.61,383.37,1296.03,585.33,513.52,745.65,4610305.0,457.81,1223.81,1560.31,1884.31,1175.21,182.41,53.7,2360.84,881.09,8.0,0,False
8376,625d702cda9d7ca1c7bac2be,TICI,Oceania,36.0,9.0,18.0,8.0,4450.0,5087.0,5283.04068,582.5,28788.0,7172.0,21392.0,4581.0,7396.0,2591.0,250.0,53.0,636.0,214.0,3543.0,677.0,4558.0,539.32,380.15,1428.43,831.44,697.23,1010.88,5972300.0,625.77,1640.95,1776.08,2303.51,1494.45,244.84,101.11,2377.74,1665.06,8.0,3,True
8377,625d702cda9d7ca1c7bac2be,DEFAULT DANCE,Oceania,30.0,4.0,18.0,3.0,3533.0,4156.0,4230.12752,555.2,23048.0,4738.0,15027.0,2675.0,8021.0,2063.0,175.0,33.0,670.0,177.0,2469.0,546.0,1932.0,520.0,360.84,1457.89,877.06,713.15,886.03,5650589.0,463.76,1478.76,2082.56,2332.01,1463.83,229.26,100.31,2708.59,1316.51,12.0,1,False
8378,625d702cda9d7ca1c7bac2bf,HARDSCHTUCK SCHMUCKS,Oceania,26.0,6.0,17.0,3.0,3541.0,3713.0,3809.63164,427.3,21646.0,4864.0,14713.0,2913.0,6933.0,1951.0,179.0,36.0,575.0,167.0,2870.0,602.0,3311.0,363.05,267.87,1122.43,683.4,564.52,718.07,4731285.0,507.93,1298.9,1330.08,1765.78,1210.58,160.55,59.57,2118.21,1018.7,13.0,3,True
8379,625d702cda9d7ca1c7bac2bf,BUSINESS AS USUAL,Oceania,28.0,3.0,12.0,3.0,2795.0,3940.0,3959.1758,407.61,22520.0,5374.0,15798.0,3163.0,6722.0,2211.0,185.0,37.0,586.0,185.0,2674.0,525.0,4104.0,424.88,205.37,1231.78,744.74,506.58,581.14,4774566.0,616.06,1198.77,1318.33,1776.63,1177.83,178.73,69.33,1885.04,1248.15,14.0,0,False
8382,625d702cda9d7ca1c7bac2c1,THE KIBBLES,Oceania,52.0,15.0,18.0,12.0,5866.0,6015.0,6216.27544,723.95,37617.0,7912.0,26726.0,4684.0,10891.0,3228.0,320.0,54.0,961.0,281.0,4525.0,692.0,4064.0,594.63,443.03,1957.22,1297.76,1004.72,1223.46,8383201.0,908.54,2314.94,2420.61,3241.93,2069.65,332.51,127.78,3572.9,2071.2,20.0,3,True
8383,625d702cda9d7ca1c7bac2c1,TICI,Oceania,33.0,11.0,31.0,10.0,6009.0,6175.0,6310.57365,673.76,37963.0,8293.0,26872.0,4984.0,11091.0,3309.0,307.0,56.0,929.0,283.0,3986.0,626.0,6436.0,784.09,490.71,2208.92,1183.96,873.63,1200.65,8226374.0,888.15,2221.38,2530.89,3178.64,2153.16,308.61,151.18,3746.27,1894.17,19.0,2,False
8384,625d702cda9d7ca1c7bac2c2,RENT FREE,Oceania,26.0,2.0,16.0,2.0,3465.0,4863.0,4864.71057,565.51,30340.0,5791.0,20638.0,3042.0,9702.0,2749.0,249.0,36.0,843.0,236.0,4404.0,584.0,2945.0,535.81,406.73,1648.08,1016.23,752.83,1081.31,6653944.0,576.05,1885.63,2090.41,2622.54,1653.46,276.1,114.3,2962.37,1589.68,14.0,1,False
8385,625d702cda9d7ca1c7bac2c2,THE LUNATICS,Oceania,28.0,7.0,16.0,4.0,4121.0,5001.0,5162.84829,606.33,31987.0,6454.0,22238.0,3721.0,9749.0,2733.0,275.0,42.0,837.0,219.0,5042.0,378.0,5058.0,601.66,407.85,1572.2,989.98,814.63,1114.14,7040909.0,809.09,1956.12,1786.52,2518.13,1752.4,281.19,123.07,2994.0,1557.73,14.0,3,True
8386,625d702cda9d7ca1c7bac2c3,DUMB LUCK ESPORTS,Oceania,55.0,13.0,25.0,8.0,6458.0,6136.0,6309.20415,698.53,44604.0,10093.0,29537.0,5509.0,15067.0,4584.0,368.0,68.0,1336.0,410.0,7177.0,1058.0,5044.0,610.11,634.33,2225.69,1491.6,1153.82,1574.62,9456656.0,881.51,2637.79,3034.34,3818.52,2373.77,361.29,145.03,4175.05,2378.61,17.0,2,False
8387,625d702cda9d7ca1c7bac2c3,HARDSCHTUCK SCHMUCKS,Oceania,44.0,13.0,34.0,11.0,7054.0,6241.0,6393.46272,708.93,44379.0,8637.0,31646.0,5292.0,12733.0,3345.0,384.0,62.0,1110.0,291.0,5831.0,557.0,6218.0,895.68,623.52,2523.58,1472.25,1055.43,1416.35,9669519.0,1018.17,2634.18,2922.73,3620.49,2603.33,351.28,139.82,4471.26,2103.73,10.0,3,True
8390,625d702cda9d7ca1c7bac2c5,DEFAULT DANCE,Oceania,29.0,8.0,14.0,8.0,4068.0,4283.0,4474.21366,564.14,24429.0,5157.0,15530.0,2516.0,8899.0,2641.0,182.0,31.0,783.0,234.0,2334.0,399.0,2066.0,527.82,329.4,1485.15,902.1,676.35,940.36,5811810.0,504.99,1576.13,1998.66,2327.03,1511.74,241.02,99.89,2639.16,1440.66,6.0,3,True
8391,625d702cda9d7ca1c7bac2c5,SLEEPY,Oceania,25.0,7.0,15.0,5.0,3753.0,5043.0,5115.47687,581.78,27946.0,7037.0,19776.0,4559.0,8170.0,2478.0,244.0,53.0,696.0,213.0,4740.0,792.0,3288.0,427.35,525.58,1427.02,843.66,674.06,1047.75,5957864.0,572.1,1694.17,1804.39,2368.77,1487.7,214.16,74.06,2605.74,1464.89,8.0,1,False
8394,625d702cda9d7ca1c7bac2c7,BUSINESS AS USUAL,Oceania,52.0,15.0,26.0,11.0,6478.0,6633.0,6796.05897,673.92,40513.0,8895.0,28856.0,5171.0,11657.0,3724.0,342.0,60.0,995.0,326.0,4492.0,599.0,7061.0,803.06,425.26,2336.17,1174.92,876.24,1046.1,8533080.0,1145.85,2174.69,2258.87,3165.03,2116.64,297.75,109.35,3376.62,2202.82,10.0,3,True
8395,625d702cda9d7ca1c7bac2c7,5 STAR SKILL,Oceania,43.0,10.0,25.0,6.0,5484.0,6516.0,6565.80815,688.24,38958.0,6630.0,28140.0,4141.0,10818.0,2489.0,324.0,46.0,940.0,210.0,4096.0,375.0,7790.0,917.89,340.11,2296.45,1193.01,856.59,1051.56,8449774.0,1158.88,2152.89,2229.28,3050.41,2223.57,267.04,193.92,3874.09,1666.9,20.0,2,False
8396,625d702cda9d7ca1c7bac2c8,PHYSICISTS,Oceania,20.0,5.0,7.0,4.0,2216.0,2605.0,2645.59944,298.39,14890.0,3596.0,9943.0,2014.0,4947.0,1582.0,120.0,22.0,424.0,125.0,2183.0,187.0,2318.0,193.99,212.39,660.85,480.58,370.79,545.24,2954239.0,296.51,778.34,1027.31,1253.88,701.78,146.5,65.85,1371.26,730.89,9.0,3,True
8397,625d702cda9d7ca1c7bac2c8,HARDSCHTUCK SCHMUCKS,Oceania,17.0,6.0,9.0,5.0,2470.0,2558.0,2563.49318,270.02,14437.0,3780.0,10490.0,2548.0,3947.0,1232.0,124.0,27.0,337.0,101.0,1611.0,142.0,1726.0,277.27,193.13,889.71,441.59,302.53,422.13,3153536.0,397.28,834.8,882.18,1127.52,875.61,111.13,36.89,1351.45,762.8,5.0,1,False
8398,625d702cda9d7ca1c7bac2c9,THE LUNATICS,Oceania,25.0,7.0,15.0,5.0,3882.0,5216.0,5358.21232,573.69,29625.0,6072.0,20978.0,3613.0,8647.0,2459.0,254.0,41.0,751.0,213.0,4061.0,516.0,5334.0,573.64,323.73,1569.03,791.62,756.96,917.16,6396687.0,784.88,1822.92,1516.1,2290.54,1595.23,238.11,106.75,2690.75,1433.13,13.0,1,False
8399,625d702cda9d7ca1c7bac2c9,THE KIBBLES,Oceania,26.0,10.0,17.0,5.0,4355.0,4894.0,4990.21855,607.45,27647.0,5462.0,19143.0,3084.0,8504.0,2378.0,230.0,37.0,772.0,213.0,3909.0,553.0,3761.0,460.26,348.75,1504.38,910.36,654.74,949.75,6093926.0,639.18,1677.16,1814.89,2395.33,1500.8,235.12,90.82,2715.88,1415.34,12.0,3,True
8400,625d702cda9d7ca1c7bac2ca,DUMB LUCK ESPORTS,Oceania,43.0,12.0,18.0,10.0,5212.0,4879.0,4982.0,577.54,29105.0,7088.0,19345.0,3924.0,9760.0,3164.0,247.0,46.0,859.0,274.0,5304.0,624.0,2865.0,441.54,452.04,1451.19,975.29,723.82,1084.25,6310220.0,585.81,1794.68,1957.19,2535.5,1542.38,259.82,88.42,2717.18,1620.54,11.0,3,True
8401,625d702cda9d7ca1c7bac2ca,BUSINESS AS USUAL,Oceania,28.0,4.0,20.0,4.0,3832.0,4986.0,5094.83526,541.22,29618.0,5920.0,20927.0,3501.0,8691.0,2419.0,244.0,40.0,741.0,211.0,3036.0,423.0,4736.0,612.53,378.76,1690.13,1005.52,665.91,870.43,6568893.0,805.28,1710.9,1811.9,2466.43,1612.23,249.38,92.28,2891.03,1437.01,13.0,1,False
8402,625d702cda9d7ca1c7bac2cb,RENT FREE,Oceania,32.0,8.0,18.0,6.0,4609.0,6049.0,6189.25322,747.93,34314.0,8225.0,23867.0,4982.0,10447.0,3243.0,287.0,62.0,896.0,261.0,4923.0,1227.0,3201.0,528.16,587.72,1617.93,1127.2,980.22,1336.5,7464999.0,592.39,2164.59,2409.17,2972.23,1916.28,277.69,128.68,3230.88,1935.34,6.0,2,False
8403,625d702cda9d7ca1c7bac2cb,DEFAULT DANCE,Oceania,35.0,10.0,19.0,8.0,4703.0,5555.0,5682.55988,711.32,31537.0,7622.0,21202.0,4727.0,10335.0,2895.0,248.0,57.0,917.0,256.0,3228.0,688.0,3098.0,662.83,441.5,1926.3,1118.68,864.58,1131.59,7363741.0,685.7,1960.4,2489.04,2978.75,1860.84,295.59,130.97,3346.36,1788.81,16.0,3,True
8404,625d702cda9d7ca1c7bac2cc,TICI,Oceania,25.0,5.0,14.0,5.0,3411.0,4894.0,5073.56393,522.3,27909.0,5994.0,19506.0,3352.0,8403.0,2642.0,226.0,38.0,708.0,213.0,2642.0,451.0,3501.0,616.41,351.67,1740.35,824.2,638.35,800.51,5941953.0,624.29,1629.4,1837.27,2225.88,1609.27,255.82,114.61,2566.64,1524.32,14.0,1,False
8405,625d702cda9d7ca1c7bac2cc,THREE ONE TWO'S,Oceania,29.0,11.0,16.0,6.0,4422.0,5030.0,5178.04246,625.75,28503.0,6368.0,20011.0,3495.0,8492.0,2873.0,244.0,43.0,731.0,228.0,4361.0,754.0,4510.0,534.0,387.73,1345.76,862.98,646.16,1134.45,5982307.0,693.69,1571.41,1825.42,2274.16,1561.77,254.55,88.81,2607.35,1483.16,13.0,3,True
8412,625d702cda9d7ca1c7bac2d0,THE LUNATICS,Oceania,33.0,9.0,19.0,9.0,4939.0,5268.0,5395.12175,595.51,33969.0,7940.0,23711.0,4972.0,10258.0,2968.0,290.0,60.0,867.0,248.0,5014.0,1061.0,5618.0,599.88,375.76,1605.04,984.82,816.03,1165.61,7200088.0,875.94,1996.01,1782.67,2514.91,1872.25,267.5,122.06,2936.85,1717.81,12.0,3,True
8413,625d702cda9d7ca1c7bac2d0,LOST IN THE SAUCE,Oceania,32.0,5.0,20.0,5.0,4217.0,4789.0,4885.47189,535.36,30663.0,5821.0,20540.0,3118.0,10123.0,2703.0,243.0,37.0,879.0,239.0,3558.0,586.0,4611.0,745.74,427.48,1924.33,934.03,724.54,971.33,6947340.0,727.58,1927.75,1984.32,2608.86,1781.83,248.98,105.88,2946.24,1693.42,16.0,1,False
8414,625d702cda9d7ca1c7bac2d1,HARDSCHTUCK SCHMUCKS,Oceania,41.0,13.0,18.0,13.0,5152.0,5304.0,5526.72248,593.85,30115.0,7464.0,22049.0,5063.0,8066.0,2401.0,277.0,64.0,719.0,218.0,4627.0,662.0,4482.0,566.6,418.8,1552.57,780.79,639.62,1036.74,6311564.0,783.87,1737.16,1548.0,2226.93,1639.41,202.67,87.56,2483.79,1585.26,6.0,3,True
8415,625d702cda9d7ca1c7bac2d1,DEFAULT DANCE,Oceania,26.0,3.0,22.0,3.0,3554.0,4447.0,4438.17737,537.33,24200.0,5275.0,16197.0,3016.0,8003.0,2259.0,186.0,37.0,696.0,204.0,2431.0,701.0,2589.0,478.74,351.94,1596.98,950.61,575.37,828.35,5783505.0,522.33,1600.76,1929.7,2311.28,1542.42,199.07,103.1,2686.01,1366.77,12.0,1,False
8420,625d702cda9d7ca1c7bac2d4,TICI,Oceania,31.0,12.0,18.0,7.0,4888.0,5237.0,5432.19518,574.7,33022.0,7896.0,24423.0,4711.0,8599.0,3185.0,282.0,56.0,738.0,270.0,3227.0,691.0,5538.0,582.35,462.77,1703.14,912.16,801.75,1048.76,6801179.0,791.12,1850.76,1928.61,2570.16,1720.23,280.1,118.81,2779.46,1791.08,6.0,3,True
8421,625d702cda9d7ca1c7bac2d4,TO BE DETERMINED,Oceania,30.0,9.0,14.0,7.0,4103.0,4614.0,4762.87344,579.02,28782.0,4838.0,20166.0,2742.0,8616.0,2096.0,239.0,33.0,748.0,183.0,3775.0,583.0,2836.0,591.07,450.11,1487.87,1000.15,882.01,1079.81,6451121.0,558.75,1822.89,2172.36,2698.02,1608.22,247.74,82.99,3180.53,1373.47,11.0,1,False
8422,625d702cda9d7ca1c7bac2d5,THE FOONDI'S,Oceania,33.0,7.0,18.0,7.0,3946.0,3281.0,3363.65813,405.52,24383.0,4655.0,16889.0,2460.0,7494.0,2195.0,201.0,30.0,639.0,182.0,3256.0,551.0,4152.0,600.93,304.43,1566.78,919.3,670.55,753.35,5932314.0,609.87,1627.13,1812.53,2385.99,1478.74,184.77,75.14,2747.72,1301.71,13.0,1,False
8423,625d702cda9d7ca1c7bac2d5,BUSINESS AS USUAL,Oceania,32.0,10.0,19.0,7.0,4450.0,3936.0,3996.83976,417.44,28826.0,6627.0,20879.0,3912.0,7947.0,2715.0,246.0,45.0,701.0,226.0,3270.0,370.0,5184.0,520.28,304.95,1627.34,831.77,639.28,779.2,6231357.0,890.19,1583.78,1552.36,2202.44,1606.88,217.0,75.74,2343.18,1683.04,12.0,3,True
8426,625d702cda9d7ca1c7bac2d7,DEFAULT DANCE,Oceania,35.0,7.0,22.0,7.0,4599.0,4368.0,4497.01102,538.72,27220.0,6726.0,17741.0,3617.0,9479.0,3109.0,217.0,44.0,824.0,269.0,3392.0,682.0,2614.0,576.57,413.22,1741.36,960.83,808.19,916.83,6486460.0,519.32,1822.46,2171.23,2654.61,1649.32,209.09,118.07,2799.04,1713.94,9.0,1,False
8427,625d702cda9d7ca1c7bac2d7,BUSINESS AS USUAL,Oceania,35.0,10.0,26.0,6.0,5243.0,5211.0,5405.15025,575.46,32821.0,7420.0,22835.0,4680.0,9986.0,2740.0,269.0,57.0,848.0,238.0,4187.0,1027.0,5317.0,564.41,358.92,1677.0,982.43,749.88,1013.53,6844595.0,865.14,1746.8,1901.87,2573.06,1722.23,218.48,99.78,2836.58,1677.24,9.0,3,True
8428,625d702cda9d7ca1c7bac2d8,LOST IN THE SAUCE,Oceania,22.0,7.0,14.0,4.0,3638.0,4538.0,4672.88049,538.14,26032.0,5170.0,16902.0,2818.0,9130.0,2352.0,202.0,35.0,786.0,198.0,3403.0,681.0,3183.0,552.44,386.56,1702.12,838.47,655.58,830.62,5864997.0,592.61,1550.57,1984.48,2332.09,1568.95,226.62,96.41,2876.05,1251.62,23.0,1,False
8429,625d702cda9d7ca1c7bac2d8,TICI,Oceania,37.0,12.0,10.0,7.0,4648.0,5348.0,5518.55319,573.07,30586.0,7489.0,22701.0,4874.0,7885.0,2615.0,273.0,59.0,655.0,221.0,4106.0,913.0,4411.0,516.67,420.11,1438.08,886.98,715.31,990.74,6186102.0,666.03,1759.59,1732.8,2288.14,1598.98,271.26,104.63,2431.67,1726.74,13.0,3,True
8436,625d7136c437fde7e02d3c20,DARK RIFT ESPORTS,Asia-Pacific South,31.0,14.0,4.0,10.0,3738.0,3396.0,3547.00726,472.28,20243.0,4581.0,12510.0,2359.0,7733.0,2222.0,158.0,32.0,587.0,192.0,3509.0,933.0,1695.0,307.29,461.82,892.5,739.51,534.1,967.6,4668280.0,439.45,1346.02,1444.94,1776.71,1263.6,190.14,46.79,1810.33,1420.11,7.0,3,True
8437,625d7136c437fde7e02d3c20,AYAM,Asia-Pacific South,9.0,3.0,12.0,2.0,2321.0,3223.0,3352.63158,454.44,19133.0,3192.0,12946.0,2003.0,6187.0,1189.0,158.0,23.0,527.0,104.0,3057.0,326.0,1368.0,424.89,268.09,996.55,758.91,572.72,778.07,4474280.0,403.26,1246.42,1591.19,1716.89,1368.37,155.64,65.32,2461.58,779.29,3.0,0,False
8438,625d7136c437fde7e02d3c21,FRIENDLY FIRE ESPORTS,Asia-Pacific South,32.0,15.0,10.0,11.0,4330.0,3485.0,3671.81781,450.03,21019.0,4759.0,13824.0,2833.0,7195.0,1926.0,166.0,32.0,550.0,151.0,2392.0,352.0,2040.0,378.5,352.97,1068.83,704.58,527.31,877.73,4711602.0,502.49,1302.61,1458.08,1857.78,1249.41,155.99,81.11,2022.51,1240.66,6.0,3,True
8439,625d7136c437fde7e02d3c21,LIQUIFY,Asia-Pacific South,15.0,4.0,13.0,3.0,2637.0,3487.0,3626.88267,438.53,20767.0,3989.0,14077.0,2267.0,6690.0,1722.0,171.0,30.0,499.0,107.0,2117.0,404.0,1554.0,336.09,370.24,1010.31,802.99,519.01,785.63,4588097.0,418.85,1319.81,1519.66,1801.14,1301.17,156.01,59.95,2385.23,873.1,8.0,0,False
8440,625d7136c437fde7e02d3c22,LEFTOVERS,Asia-Pacific South,33.0,13.0,19.0,9.0,5070.0,5899.0,6088.10663,728.99,34871.0,7602.0,24776.0,4560.0,10095.0,3042.0,290.0,53.0,879.0,261.0,4079.0,667.0,3611.0,631.83,483.83,1839.85,1107.08,932.66,1378.23,7570663.0,745.75,2039.43,2592.86,3008.73,2122.17,247.17,97.32,3419.28,1958.77,14.0,3,True
8441,625d7136c437fde7e02d3c22,BOOSTBUSTER,Asia-Pacific South,38.0,12.0,18.0,8.0,4762.0,5199.0,5490.55717,714.9,31486.0,6506.0,21054.0,3688.0,10432.0,2818.0,253.0,44.0,914.0,250.0,4518.0,769.0,2771.0,608.66,488.43,1845.23,1270.44,912.22,1245.14,7589324.0,615.51,2154.43,2621.21,3124.32,2043.23,223.61,113.45,3535.17,1856.0,10.0,2,False
8442,625d7136c437fde7e02d3c23,EXODUS,Asia-Pacific South,30.0,13.0,13.0,8.0,3848.0,3633.0,3759.6381,415.27,21038.0,3713.0,15145.0,2164.0,5893.0,1549.0,171.0,26.0,499.0,136.0,1820.0,369.0,2276.0,469.0,270.25,1242.21,582.53,454.93,773.32,4585246.0,458.91,1307.25,1391.61,1796.71,1217.57,143.48,71.56,1949.66,1208.12,8.0,3,True
8443,625d7136c437fde7e02d3c23,HEART BROKEN,Asia-Pacific South,19.0,3.0,14.0,2.0,2484.0,3690.0,3870.88005,441.49,21662.0,3877.0,15327.0,2374.0,6335.0,1503.0,184.0,29.0,546.0,128.0,3009.0,434.0,2453.0,472.04,238.68,1095.75,711.03,500.08,746.57,4632387.0,495.39,1304.88,1360.42,1677.59,1316.9,166.2,78.68,2215.49,945.21,3.0,0,False
8444,625d7136c437fde7e02d3c24,ASW,Asia-Pacific South,20.0,2.0,15.0,1.0,2471.0,3470.0,3543.97523,454.52,19314.0,3594.0,13320.0,1883.0,5994.0,1711.0,157.0,21.0,533.0,148.0,2256.0,255.0,3112.0,324.95,272.34,973.68,734.93,493.74,748.62,4441137.0,528.63,1133.89,1350.79,1756.86,1138.26,118.18,47.96,2019.48,993.85,13.0,0,False
8445,625d7136c437fde7e02d3c24,FULLTIMEASIANS,Asia-Pacific South,24.0,8.0,10.0,8.0,3248.0,3975.0,4056.51175,435.56,22107.0,4412.0,16307.0,2593.0,5800.0,1819.0,190.0,30.0,497.0,150.0,2761.0,425.0,3511.0,401.13,366.44,1090.6,592.65,565.54,729.55,4555997.0,518.19,1225.15,1299.45,1722.24,1199.16,121.4,58.73,1966.07,1076.75,4.0,3,True
8446,625d7136c437fde7e02d3c25,ASPHYX'S MINIONS,Asia-Pacific South,25.0,13.0,5.0,10.0,3605.0,3332.0,3568.48772,482.99,20151.0,4725.0,14769.0,2937.0,5382.0,1788.0,188.0,41.0,509.0,166.0,4320.0,1151.0,1888.0,301.28,451.07,848.57,610.16,551.3,1070.33,4474276.0,409.53,1224.37,1562.36,1795.06,1218.95,182.26,56.2,1965.73,1230.53,8.0,3,True
8447,625d7136c437fde7e02d3c25,LEFTOVERS,Asia-Pacific South,16.0,5.0,7.0,3.0,2249.0,3607.0,3670.44215,421.46,20708.0,4095.0,14627.0,2561.0,6081.0,1534.0,165.0,30.0,535.0,139.0,2011.0,473.0,2243.0,396.3,237.26,1197.93,724.85,533.94,650.66,4541514.0,463.93,1234.31,1498.91,1732.95,1303.85,160.32,48.74,2215.58,981.54,8.0,0,False
8448,625d7136c437fde7e02d3c26,ASTRONIC ESPORTS,Asia-Pacific South,33.0,12.0,11.0,9.0,4435.0,4703.0,5049.8321,612.11,27970.0,6045.0,19643.0,3278.0,8327.0,2767.0,237.0,39.0,730.0,237.0,4232.0,680.0,3779.0,496.22,523.17,1325.46,868.04,738.38,1118.78,6205941.0,688.74,1706.43,1755.26,2257.84,1668.83,223.74,81.1,2494.37,1656.05,12.0,3,True
8449,625d7136c437fde7e02d3c26,FULLTIMEASIANS,Asia-Pacific South,19.0,8.0,12.0,5.0,3536.0,5110.0,5248.02364,571.3,29152.0,6395.0,20865.0,4373.0,8287.0,2022.0,241.0,47.0,707.0,170.0,2987.0,329.0,3796.0,625.41,400.22,1544.41,915.88,624.15,965.5,6229074.0,689.37,1760.03,1700.93,2310.99,1619.15,220.18,72.1,2787.93,1362.35,12.0,1,False
